project,street,market_segment,latitude,longitude,contract_date,area_sqm,area_sqft,price_sgd,psf,property_type,tenure,floor_range,type_of_sale,district,month,year,date
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0724,97.0,1044.0,2460000,2356.0,Apartment,99 yrs lease commencing from 2016,21-25,3,03,07,2024,2024-07-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1023,114.0,1227.0,2800000,2282.0,Apartment,99 yrs lease commencing from 2016,31-35,2,03,10,2023,2023-10-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0823,97.0,1044.0,2450000,2347.0,Apartment,99 yrs lease commencing from 2016,16-20,2,03,08,2023,2023-08-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0624,77.0,829.0,1880000,2268.0,Apartment,99 yrs lease commencing from 2016,11-15,3,03,06,2024,2024-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0923,73.0,786.0,1818888,2314.0,Apartment,99 yrs lease commencing from 2016,11-15,2,03,09,2023,2023-09-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1124,77.0,829.0,1910000,2304.0,Apartment,99 yrs lease commencing from 2016,21-25,3,03,11,2024,2024-11-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1024,77.0,829.0,1868888,2254.0,Apartment,99 yrs lease commencing from 2016,06-10,3,03,10,2024,2024-10-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1223,114.0,1227.0,2950000,2404.0,Apartment,99 yrs lease commencing from 2016,36-40,2,03,12,2023,2023-12-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1123,114.0,1227.0,2928888,2387.0,Apartment,99 yrs lease commencing from 2016,41-45,2,03,11,2023,2023-11-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0724,97.0,1044.0,2650000,2538.0,Apartment,99 yrs lease commencing from 2016,31-35,3,03,07,2024,2024-07-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0724,77.0,829.0,1950000,2352.0,Apartment,99 yrs lease commencing from 2016,41-45,3,03,07,2024,2024-07-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0823,104.0,1119.0,2520000,2252.0,Apartment,99 yrs lease commencing from 2016,16-20,2,03,08,2023,2023-08-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0425,73.0,786.0,1800000,2290.0,Apartment,99 yrs lease commencing from 2016,06-10,3,03,04,2025,2025-04-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0925,104.0,1119.0,2700000,2413.0,Apartment,99 yrs lease commencing from 2016,26-30,3,03,09,2025,2025-09-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0225,73.0,786.0,1938000,2466.0,Apartment,99 yrs lease commencing from 2016,41-45,3,03,02,2025,2025-02-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0525,114.0,1227.0,2745000,2237.0,Apartment,99 yrs lease commencing from 2016,06-10,3,03,05,2025,2025-05-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1225,114.0,1227.0,3100000,2526.0,Apartment,99 yrs lease commencing from 2016,36-40,3,03,12,2025,2025-12-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1125,114.0,1227.0,3100000,2526.0,Apartment,99 yrs lease commencing from 2016,41-45,3,03,11,2025,2025-11-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0625,114.0,1227.0,2930000,2388.0,Apartment,99 yrs lease commencing from 2016,21-25,3,03,06,2025,2025-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0425,73.0,786.0,1840000,2341.0,Apartment,99 yrs lease commencing from 2016,06-10,3,03,04,2025,2025-04-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0425,73.0,786.0,1854000,2359.0,Apartment,99 yrs lease commencing from 2016,16-20,3,03,04,2025,2025-04-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0825,77.0,829.0,1938000,2338.0,Apartment,99 yrs lease commencing from 2016,16-20,3,03,08,2025,2025-08-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0325,77.0,829.0,1990000,2400.0,Apartment,99 yrs lease commencing from 2016,11-15,3,03,03,2025,2025-03-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0325,104.0,1119.0,2630000,2350.0,Apartment,99 yrs lease commencing from 2016,26-30,3,03,03,2025,2025-03-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0525,97.0,1044.0,2520000,2414.0,Apartment,99 yrs lease commencing from 2016,11-15,3,03,05,2025,2025-05-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0625,114.0,1227.0,2880000,2347.0,Apartment,99 yrs lease commencing from 2016,26-30,3,03,06,2025,2025-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0725,97.0,1044.0,2638000,2527.0,Apartment,99 yrs lease commencing from 2016,31-35,3,03,07,2025,2025-07-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0925,97.0,1044.0,2625000,2514.0,Apartment,99 yrs lease commencing from 2016,36-40,3,03,09,2025,2025-09-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0325,131.0,1410.0,3320000,2355.0,Apartment,99 yrs lease commencing from 2016,31-35,3,03,03,2025,2025-03-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0425,77.0,829.0,1918000,2314.0,Apartment,99 yrs lease commencing from 2016,21-25,3,03,04,2025,2025-04-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0526,77.0,829.0,2100000,2533.0,Apartment,99 yrs lease commencing from 2016,36-40,3,03,05,2026,2026-05-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0526,73.0,786.0,1949000,2480.0,Apartment,99 yrs lease commencing from 2016,21-25,3,03,05,2026,2026-05-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0626,114.0,1227.0,3040000,2478.0,Apartment,99 yrs lease commencing from 2016,26-30,3,03,06,2026,2026-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0726,114.0,1227.0,2930000,2388.0,Apartment,99 yrs lease commencing from 2016,16-20,3,03,07,2026,2026-07-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0426,97.0,1044.0,2750000,2634.0,Apartment,99 yrs lease commencing from 2016,36-40,3,03,04,2026,2026-04-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0726,97.0,1044.0,2580000,2471.0,Apartment,99 yrs lease commencing from 2016,16-20,3,03,07,2026,2026-07-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0626,114.0,1227.0,3110000,2535.0,Apartment,99 yrs lease commencing from 2016,31-35,3,03,06,2026,2026-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0826,77.0,829.0,1988888,2399.0,Apartment,99 yrs lease commencing from 2016,21-25,3,03,08,2026,2026-08-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0626,97.0,1044.0,2620000,2510.0,Apartment,99 yrs lease commencing from 2016,11-15,3,03,06,2026,2026-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0726,77.0,829.0,1960000,2364.0,Apartment,99 yrs lease commencing from 2016,16-20,3,03,07,2026,2026-07-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0626,73.0,786.0,1945000,2475.0,Apartment,99 yrs lease commencing from 2016,31-35,3,03,06,2026,2026-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0726,114.0,1227.0,2900000,2363.0,Apartment,99 yrs lease commencing from 2016,06-10,3,03,07,2026,2026-07-01
RESIDENTIAL APARTMENTS,YONG SIAK STREET,RCR,1.282274,103.830321,1224,105.0,1130.0,2400000,2124.0,Apartment,9999 yrs lease commencing from 1963,01-05,3,03,12,2024,2024-12-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1021,70.0,753.0,1395000,1853.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,10,2021,2021-10-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0122,75.0,807.0,1565000,1939.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,01,2022,2022-01-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1121,53.0,570.0,1080000,1895.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,11,2021,2021-11-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1121,63.0,678.0,1380000,2035.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,11,2021,2021-11-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0522,42.0,452.0,946880,2095.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,05,2022,2022-05-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0722,42.0,452.0,980000,2168.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,07,2022,2022-07-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0522,85.0,915.0,1740000,1902.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,05,2022,2022-05-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0222,42.0,452.0,905000,2002.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,02,2022,2022-02-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0322,63.0,678.0,1400000,2065.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,03,2022,2022-03-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0622,65.0,700.0,1390000,1986.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,06,2022,2022-06-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0622,65.0,700.0,1460000,2086.0,Apartment,99 yrs lease commencing from 2014,21-25,3,07,06,2022,2022-06-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0522,52.0,560.0,1115000,1991.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,05,2022,2022-05-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0822,42.0,452.0,970000,2146.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,08,2022,2022-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0822,66.0,710.0,1530000,2155.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,08,2022,2022-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0323,75.0,807.0,1540000,1908.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,03,2023,2023-03-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1222,136.0,1464.0,2850000,1947.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,12,2022,2022-12-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1022,64.0,689.0,1390000,2017.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,10,2022,2022-10-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0922,53.0,570.0,1100000,1930.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,09,2022,2022-09-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0123,84.0,904.0,1730000,1914.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,01,2023,2023-01-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0123,84.0,904.0,1750000,1936.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,01,2023,2023-01-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0523,42.0,452.0,1000000,2212.0,Apartment,99 yrs lease commencing from 2014,21-25,3,07,05,2023,2023-05-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0922,84.0,904.0,1618000,1790.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,09,2022,2022-09-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1022,63.0,678.0,1400000,2065.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,10,2022,2022-10-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1022,64.0,689.0,1410000,2046.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,10,2022,2022-10-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0723,52.0,560.0,1150000,2054.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,07,2023,2023-07-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1123,70.0,753.0,1435000,1906.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,11,2023,2023-11-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0823,52.0,560.0,1260000,2250.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,08,2023,2023-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0424,64.0,689.0,1450000,2104.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,04,2024,2024-04-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0224,63.0,678.0,1480000,2183.0,Apartment,99 yrs lease commencing from 2014,21-25,3,07,02,2024,2024-02-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0824,66.0,710.0,1500000,2113.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,08,2024,2024-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0324,66.0,710.0,1500000,2113.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,03,2024,2024-03-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0224,75.0,807.0,1560000,1933.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,02,2024,2024-02-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0224,84.0,904.0,1780000,1969.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,02,2024,2024-02-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0824,63.0,678.0,1450000,2139.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,08,2024,2024-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0324,65.0,700.0,1520000,2171.0,Apartment,99 yrs lease commencing from 2014,21-25,3,07,03,2024,2024-03-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1023,52.0,560.0,1180000,2107.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,10,2023,2023-10-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0824,52.0,560.0,1160000,2071.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,08,2024,2024-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0424,65.0,700.0,1486000,2123.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,04,2024,2024-04-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0524,53.0,570.0,1150000,2018.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,05,2024,2024-05-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0424,99.0,1066.0,1580000,1482.0,Apartment,99 yrs lease commencing from 2014,21-25,3,07,04,2024,2024-04-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0823,149.0,1604.0,3260800,2033.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,08,2023,2023-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0124,70.0,753.0,1595000,2118.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,01,2024,2024-01-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0524,42.0,452.0,975000,2157.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,05,2024,2024-05-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0524,40.0,431.0,930000,2158.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,05,2024,2024-05-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1024,64.0,689.0,1520000,2206.0,Apartment,99 yrs lease commencing from 2014,21-25,3,07,10,2024,2024-10-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1224,42.0,452.0,950000,2102.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,12,2024,2024-12-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0824,52.0,560.0,1240000,2214.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,08,2024,2024-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0224,42.0,452.0,965000,2135.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,02,2024,2024-02-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0525,63.0,678.0,1481000,2184.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,05,2025,2025-05-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0925,72.0,775.0,1600000,2065.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,09,2025,2025-09-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0125,42.0,452.0,980000,2168.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,01,2025,2025-01-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0925,65.0,700.0,1550000,2214.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,09,2025,2025-09-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0825,72.0,775.0,1600000,2065.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,08,2025,2025-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0925,66.0,710.0,1550000,2183.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,09,2025,2025-09-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0925,66.0,710.0,1570000,2211.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,09,2025,2025-09-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0226,66.0,710.0,1510000,2127.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,02,2026,2026-02-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0226,85.0,915.0,1930000,2109.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,02,2026,2026-02-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0126,45.0,484.0,988888,2043.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,01,2026,2026-01-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1125,155.0,1668.0,3383000,2028.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,11,2025,2025-11-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0126,42.0,452.0,1030000,2279.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,01,2026,2026-01-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0825,65.0,700.0,1485000,2121.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,08,2025,2025-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0825,64.0,689.0,1515000,2199.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,08,2025,2025-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0825,65.0,700.0,1420000,2029.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,08,2025,2025-08-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1225,65.0,700.0,1538000,2197.0,Apartment,99 yrs lease commencing from 2014,21-25,3,07,12,2025,2025-12-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,1225,75.0,807.0,1700000,2107.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,12,2025,2025-12-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0425,72.0,775.0,1610000,2077.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,04,2025,2025-04-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0525,75.0,807.0,1700000,2107.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,05,2025,2025-05-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0925,64.0,689.0,1470000,2134.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,09,2025,2025-09-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0225,63.0,678.0,1520000,2242.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,02,2025,2025-02-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0325,64.0,689.0,1506000,2186.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,03,2025,2025-03-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0925,64.0,689.0,1525000,2213.0,Apartment,99 yrs lease commencing from 2014,21-25,3,07,09,2025,2025-09-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0725,75.0,807.0,1680000,2082.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,07,2025,2025-07-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0126,84.0,904.0,1780000,1969.0,Apartment,99 yrs lease commencing from 2014,11-15,3,07,01,2026,2026-01-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0326,52.0,560.0,1188000,2121.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,03,2026,2026-03-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0526,53.0,570.0,1120000,1965.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,05,2026,2026-05-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0426,63.0,678.0,1528000,2254.0,Apartment,99 yrs lease commencing from 2014,26-30,3,07,04,2026,2026-04-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0726,64.0,689.0,1510000,2192.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,07,2026,2026-07-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0426,65.0,700.0,1520000,2171.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,04,2026,2026-04-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0626,66.0,710.0,1520000,2141.0,Apartment,99 yrs lease commencing from 2014,06-10,3,07,06,2026,2026-06-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0326,84.0,904.0,1880000,2080.0,Apartment,99 yrs lease commencing from 2014,16-20,3,07,03,2026,2026-03-01
CITY GATE,BEACH ROAD,RCR,1.302348,103.86226,0226,53.0,570.0,1138000,1996.0,Apartment,99 yrs lease commencing from 2014,21-25,3,07,02,2026,2026-02-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,1121,282.8,3044.0,4300000,1413.0,Terrace,Freehold,-,3,05,11,2021,2021-11-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,1021,543.5,5850.0,5688800,972.0,Semi-detached,Freehold,-,3,05,10,2021,2021-10-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,1121,413.2,4448.0,6800000,1529.0,Semi-detached,Freehold,-,3,05,11,2021,2021-11-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,1221,361.3,3889.0,5200000,1337.0,Semi-detached,Freehold,-,3,05,12,2021,2021-12-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0822,305.3,3286.0,4800000,1461.0,Terrace,Freehold,-,3,05,08,2022,2022-08-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0422,202.3,2178.0,3480000,1598.0,Terrace,Freehold,-,3,05,04,2022,2022-04-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0422,194.9,2098.0,3800000,1811.0,Terrace,Freehold,-,3,05,04,2022,2022-04-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0722,681.3,7333.0,8800000,1200.0,Semi-detached,Freehold,-,3,05,07,2022,2022-07-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0223,155.0,1668.0,2000000,1199.0,Apartment,Freehold,01-05,3,05,02,2023,2023-02-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0223,337.2,3630.0,5880000,1620.0,Terrace,Freehold,-,3,05,02,2023,2023-02-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0822,204.2,2198.0,3730000,1697.0,Terrace,Freehold,-,3,05,08,2022,2022-08-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0822,368.9,3971.0,5505000,1386.0,Semi-detached,Freehold,-,3,05,08,2022,2022-08-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0223,567.2,6105.0,8000000,1310.0,Semi-detached,Freehold,-,3,05,02,2023,2023-02-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0623,562.6,6056.0,7500000,1238.0,Semi-detached,Freehold,-,3,05,06,2023,2023-06-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0723,200.7,2160.0,4000000,1852.0,Terrace,Freehold,-,3,05,07,2023,2023-07-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0723,202.2,2176.0,4000000,1838.0,Terrace,Freehold,-,3,05,07,2023,2023-07-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0723,200.2,2155.0,4100000,1903.0,Terrace,Freehold,-,3,05,07,2023,2023-07-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,1023,389.9,4197.0,7000000,1668.0,Semi-detached,Freehold,-,3,05,10,2023,2023-10-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,1223,392.3,4223.0,7100000,1681.0,Semi-detached,Freehold,-,3,05,12,2023,2023-12-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0324,155.0,1668.0,1990000,1193.0,Apartment,Freehold,01-05,3,05,03,2024,2024-03-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0624,474.0,5102.0,7000000,1372.0,Semi-detached,Freehold,-,3,05,06,2024,2024-06-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0424,371.7,4001.0,7600000,1900.0,Semi-detached,Freehold,-,3,05,04,2024,2024-04-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0524,521.1,5609.0,7100000,1266.0,Semi-detached,Freehold,-,3,05,05,2024,2024-05-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,1024,459.8,4949.0,6950000,1404.0,Semi-detached,Freehold,-,3,05,10,2024,2024-10-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0624,518.5,5581.0,7330000,1313.0,Semi-detached,Freehold,-,3,05,06,2024,2024-06-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0723,378.4,4073.0,6500000,1596.0,Semi-detached,Freehold,-,3,05,07,2023,2023-07-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0724,151.9,1635.0,4015000,2456.0,Terrace,Freehold,-,3,05,07,2024,2024-07-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0923,622.8,6704.0,6000000,895.0,Terrace,Freehold,-,3,05,09,2023,2023-09-01
FABER HILLS,FABER AVENUE,OCR,1.318606,103.759266,0125,371.6,4000.0,7100000,1775.0,Semi-detached,Freehold,-,3,05,01,2025,2025-01-01
